Date;Close
26.03.1993;95,49
25.03.1993;97,14
24.03.1993;96,45
23.03.1993;97,2
22.03.1993;97,14
19.03.1993;97,14
18.03.1993;96,74
17.03.1993;95,8
16.03.1993;96,39
15.03.1993;95,99
12.03.1993;97,85
11.03.1993;97,1
10.03.1993;95,7
09.03.1993;94,59
08.03.1993;95,05
05.03.1993;94,65
04.03.1993;93,94
03.03.1993;94,59
02.03.1993;93,94
01.03.1993;93,59
26.02.1993;95,05
25.02.1993;94,7
24.02.1993;95,85
23.02.1993;97,64
22.02.1993;98,69
19.02.1993;98,75
18.02.1993;99
17.02.1993;98,94
16.02.1993;98,75
12.02.1993;98,5
11.02.1993;99,25
10.02.1993;98,94
09.02.1993;99,69
08.02.1993;100,5
05.02.1993;99,89
04.02.1993;99,94
03.02.1993;99,25
02.02.1993;99,19
01.02.1993;98,94
29.01.1993;98,94
28.01.1993;100,34
27.01.1993;100,59
26.01.1993;100,45
25.01.1993;99,55
22.01.1993;99,39
21.01.1993;99,19
20.01.1993;98,94
19.01.1993;99,19
18.01.1993;98,59
15.01.1993;98,8
14.01.1993;99
13.01.1993;98,64
12.01.1993;97,55
11.01.1993;104,04
08.01.1993;107,6
07.01.1993;106,14
06.01.1993;105,94
05.01.1993;106,05
04.01.1993;106,4
31.12.1992;103,6
30.12.1992;102,84
29.12.1992;101,79
28.12.1992;100,8
24.12.1992;101,3
23.12.1992;100,04
22.12.1992;101,2
21.12.1992;100,89
18.12.1992;99,39
17.12.1992;98,55
16.12.1992;98,59
15.12.1992;98,8
14.12.1992;97,89
11.12.1992;97,59
10.12.1992;97,3
09.12.1992;97,94
08.12.1992;98,3
07.12.1992;98,75
04.12.1992;96,89
03.12.1992;96,44
02.12.1992;97
01.12.1992;96,55
30.11.1992;97,59
27.11.1992;98,19
25.11.1992;95,84
24.11.1992;95,55
23.11.1992;95,55
20.11.1992;95,39
19.11.1992;95,49
18.11.1992;95,55
17.11.1992;95,64
16.11.1992;95,89
13.11.1992;94,69
12.11.1992;95,39
11.11.1992;96,59
10.11.1992;95,59
09.11.1992;94,8
06.11.1992;96,34
05.11.1992;97,8
04.11.1992;99,05
03.11.1992;99,64
02.11.1992;99,44
30.10.1992;101,39
29.10.1992;101,94
28.10.1992;101,2
27.10.1992;100,5
26.10.1992;100,09
23.10.1992;99,09
22.10.1992;100,04
21.10.1992;100,74
20.10.1992;100,45
19.10.1992;99,59
16.10.1992;100
15.10.1992;100,59
14.10.1992;100
13.10.1992;100,04
12.10.1992;100,45
09.10.1992;101,59
08.10.1992;101,5
07.10.1992;101,7
06.10.1992;102,55
05.10.1992;101,44
02.10.1992;101,39
01.10.1992;103,29
30.09.1992;104,74
29.09.1992;105,3
28.09.1992;103,89
25.09.1992;105,9
24.09.1992;106,64
23.09.1992;105,79
22.09.1992;106,09
21.09.1992;107,4
18.09.1992;107,95
17.09.1992;107,45
16.09.1992;107,49
15.09.1992;106,94
14.09.1992;107,45
11.09.1992;106
10.09.1992;106,09
09.09.1992;108,69
08.09.1992;109,39
04.09.1992;111,25
03.09.1992;110,09
02.09.1992;111,19
01.09.1992;111,19
31.08.1992;109,5
28.08.1992;109,85
27.08.1992;111,45
26.08.1992;111,49
25.08.1992;112,3
24.08.1992;113,7
21.08.1992;113,3
20.08.1992;113,65
19.08.1992;114,55
18.08.1992;114,9
17.08.1992;115,4
14.08.1992;111,29
13.08.1992;111,64
12.08.1992;111,34
11.08.1992;112,65
10.08.1992;112,65
07.08.1992;113,8
06.08.1992;113,35
05.08.1992;113,04
04.08.1992;112,59
03.08.1992;112,04
31.07.1992;112,5
30.07.1992;113,35
29.07.1992;113,5
28.07.1992;114,59
27.07.1992;114,59
24.07.1992;115,05
23.07.1992;115,4
22.07.1992;114,99
21.07.1992;115,34
20.07.1992;114,84
17.07.1992;115,2
16.07.1992;116,14
15.07.1992;115,75
14.07.1992;114,14
13.07.1992;112,65
10.07.1992;113,35
09.07.1992;111,6
08.07.1992;112,69
07.07.1992;112,95
06.07.1992;111,55
02.07.1992;111,49
01.07.1992;109,2
30.06.1992;109,5
29.06.1992;110,44
26.06.1992;107,34
25.06.1992;107,69
24.06.1992;106,84
23.06.1992;104,8
22.06.1992;104,39
19.06.1992;104,74
18.06.1992;104,39
17.06.1992;104,19
16.06.1992;103,54
15.06.1992;103,45
12.06.1992;103,4
11.06.1992;102,95
10.06.1992;103,29
09.06.1992;103,99
08.06.1992;103,84
05.06.1992;104,19
04.06.1992;104,39
03.06.1992;102,09
02.06.1992;102,34
01.06.1992;102,29
29.05.1992;101,09
28.05.1992;100,85
27.05.1992;101,39
26.05.1992;101,55
22.05.1992;101,3
21.05.1992;100,89
20.05.1992;100,74
19.05.1992;100,89
18.05.1992;100,39
15.05.1992;100,39
14.05.1992;100,09
13.05.1992;100,34
12.05.1992;100,69
11.05.1992;101
08.05.1992;100,74
07.05.1992;100,45
06.05.1992;99,75
05.05.1992;99,39
04.05.1992;99,94
01.05.1992;99,25
30.04.1992;99,84
29.04.1992;99,5
28.04.1992;100,19
27.04.1992;99,75
24.04.1992;100,15
23.04.1992;100,09
22.04.1992;99,55
21.04.1992;99,5
20.04.1992;98,55
16.04.1992;98,94
15.04.1992;99,55
14.04.1992;99,39
13.04.1992;99,34
10.04.1992;99,89
09.04.1992;100,74
08.04.1992;100,34
07.04.1992;102,4
06.04.1992;102,7
03.04.1992;103,05
02.04.1992;103,49
01.04.1992;102,7
31.03.1992;101,64
30.03.1992;101,3
27.03.1992;101,15
26.03.1992;101,44
25.03.1992;101,2
24.03.1992;101,59
23.03.1992;101,35
20.03.1992;101
19.03.1992;102,14
18.03.1992;102,14
17.03.1992;102
16.03.1992;101,09
13.03.1992;101,15
12.03.1992;100,94
11.03.1992;101,24
10.03.1992;101,94
09.03.1992;100,89
06.03.1992;101,15
05.03.1992;101,85
04.03.1992;102,4
03.03.1992;102,2
02.03.1992;102,4
28.02.1992;102,95
27.02.1992;103,05
26.02.1992;102,95
25.02.1992;102
24.02.1992;102,14
21.02.1992;101,09
20.02.1992;101,55
19.02.1992;100,94
18.02.1992;102,25
14.02.1992;102,4
13.02.1992;101,9
12.02.1992;101,64
11.02.1992;98,59
10.02.1992;98,25
07.02.1992;98,44
06.02.1992;98,14
05.02.1992;98,3
04.02.1992;97,55
03.02.1992;97,59
31.01.1992;98,59
30.01.1992;99
29.01.1992;99,09
28.01.1992;99
27.01.1992;98,39
24.01.1992;98,89
23.01.1992;97
22.01.1992;97,59
21.01.1992;96,94
20.01.1992;97,14
17.01.1992;97,3
16.01.1992;97,05
15.01.1992;95,85
14.01.1992;94,69
13.01.1992;94,8
10.01.1992;95,05
09.01.1992;94,35
08.01.1992;94,55
07.01.1992;95,14
06.01.1992;96,05
03.01.1992;96,05
02.01.1992;95,69
31.12.1991;97,55
30.12.1991;98,44
27.12.1991;98,2
26.12.1991;97,95
24.12.1991;98
23.12.1991;97,4
20.12.1991;96,8
19.12.1991;97
18.12.1991;98,1
17.12.1991;98,15
16.12.1991;97,85
13.12.1991;97,75
12.12.1991;97,8
11.12.1991;97,8
10.12.1991;97,35
09.12.1991;98,65
06.12.1991;98,9
05.12.1991;98,5
04.12.1991;100,55
03.12.1991;101,6
02.12.1991;101,7
29.11.1991;102,6
27.11.1991;104,25
26.11.1991;104,65
25.11.1991;104,35
22.11.1991;103,1
21.11.1991;103,45
20.11.1991;103,6
19.11.1991;103,75
18.11.1991;105,1
15.11.1991;106,25
14.11.1991;106,25
13.11.1991;104,35
12.11.1991;104,6
11.11.1991;104
08.11.1991;105,4
07.11.1991;105,85
06.11.1991;106,45
05.11.1991;106,55
04.11.1991;107,15
01.11.1991;106,65
31.10.1991;106,6
30.10.1991;107,95
29.10.1991;107,85
28.10.1991;106,15
25.10.1991;105,2
24.10.1991;105,25
23.10.1991;105,35
22.10.1991;104,9
21.10.1991;104,8
18.10.1991;104,95
17.10.1991;105,95
16.10.1991;104,65
15.10.1991;104,1
14.10.1991;104,2
11.10.1991;105,55
10.10.1991;104,85
09.10.1991;106,45
08.10.1991;106
07.10.1991;103,55
04.10.1991;105,1
03.10.1991;105,15
02.10.1991;104,45
01.10.1991;105
30.09.1991;104,8
27.09.1991;106,6
26.09.1991;109,15
25.09.1991;110,25
24.09.1991;107,4
23.09.1991;110,25
20.09.1991;110,1
19.09.1991;107
18.09.1991;105,95
17.09.1991;104,4
16.09.1991;105,6
13.09.1991;106,6
12.09.1991;106,85
11.09.1991;106,9
10.09.1991;106,65
09.09.1991;105,95
06.09.1991;106,6
05.09.1991;103,9
04.09.1991;103,5
03.09.1991;104,45
30.08.1991;104,3
29.08.1991;103,7
28.08.1991;103,65
27.08.1991;102,9
26.08.1991;101,15
23.08.1991;101,1
22.08.1991;100,8
21.08.1991;100,65
20.08.1991;99,1
19.08.1991;99,15
16.08.1991;99,65
15.08.1991;100,85
14.08.1991;100,8
13.08.1991;101,35
12.08.1991;100,8
09.08.1991;102,9
08.08.1991;102,35
07.08.1991;102,55
06.08.1991;100,8
05.08.1991;101,45
02.08.1991;100,75
01.08.1991;100,8
31.07.1991;101,3
30.07.1991;100,4
29.07.1991;100,7
26.07.1991;100,55
25.07.1991;99,25
24.07.1991;98,85
23.07.1991;99,25
22.07.1991;99,4
19.07.1991;99,6
18.07.1991;98,7
17.07.1991;99,15
16.07.1991;98,65
15.07.1991;98,3
12.07.1991;98,65
11.07.1991;98
10.07.1991;99,1
09.07.1991;100,9
08.07.1991;101,4
05.07.1991;101,65
03.07.1991;101,65
02.07.1991;103,2
01.07.1991;101,4
28.06.1991;101
27.06.1991;100,1
26.06.1991;102,05
25.06.1991;101,55
24.06.1991;100
21.06.1991;100,9
20.06.1991;100,8
19.06.1991;99,25
18.06.1991;99,05
17.06.1991;98,75
14.06.1991;98,95
13.06.1991;99,15
12.06.1991;98,75
11.06.1991;100,7
10.06.1991;99,2
07.06.1991;99,6
06.06.1991;99,7
05.06.1991;101,2
04.06.1991;99,4
03.06.1991;97,3
31.05.1991;96,85
30.05.1991;96,65
29.05.1991;98
28.05.1991;99,6
24.05.1991;100,85
23.05.1991;100,9
22.05.1991;100,3
21.05.1991;101,25
20.05.1991;100,2
17.05.1991;99,5
16.05.1991;99,4
15.05.1991;100,2
14.05.1991;99,25
13.05.1991;100,7
10.05.1991;103,5
09.05.1991;103,15
08.05.1991;103,5
07.05.1991;102,9
06.05.1991;102,1
03.05.1991;103,3
02.05.1991;106,4
01.05.1991;106,15
30.04.1991;105,9
29.04.1991;107,5
26.04.1991;107,25
25.04.1991;108
24.04.1991;109,05
23.04.1991;108,7
22.04.1991;110,25
19.04.1991;110,85
18.04.1991;111,4
17.04.1991;111
16.04.1991;108,55
15.04.1991;108,3
12.04.1991;108,7
11.04.1991;108,7
10.04.1991;109
09.04.1991;107,15
08.04.1991;107,6
05.04.1991;108,4
04.04.1991;109,35
03.04.1991;109
02.04.1991;109,7
01.04.1991;106,3
28.03.1991;106,2
27.03.1991;106,3
26.03.1991;107,2
25.03.1991;106,75
22.03.1991;107,95
21.03.1991;108,55
20.03.1991;107,5
19.03.1991;107,4
18.03.1991;107,75
15.03.1991;108
14.03.1991;108,7
13.03.1991;109,7
12.03.1991;110,1
11.03.1991;109,9
08.03.1991;111,8
07.03.1991;111,45
06.03.1991;111,7
05.03.1991;111,8
04.03.1991;112,05
01.03.1991;113,7
28.02.1991;114,7
27.02.1991;113,8
26.02.1991;112,5
25.02.1991;113,6
22.02.1991;110,55
21.02.1991;111,15
20.02.1991;109,4
19.02.1991;110,05
15.02.1991;110,8
14.02.1991;109,6
13.02.1991;110,95
12.02.1991;110
11.02.1991;110,1
08.02.1991;109,45
07.02.1991;107,45
06.02.1991;107,8
05.02.1991;106,75
04.02.1991;105,8
01.02.1991;106,7
31.01.1991;106,4
30.01.1991;106,7
29.01.1991;105,35
28.01.1991;105,5
25.01.1991;104,2
24.01.1991;103,1
23.01.1991;104,9
22.01.1991;105,95
21.01.1991;108,4
18.01.1991;108,25
17.01.1991;109,25
16.01.1991;105,85
15.01.1991;107,7
14.01.1991;110,6
11.01.1991;112,85
10.01.1991;113,1
09.01.1991;113,45
08.01.1991;114,5
07.01.1991;116,8
04.01.1991;115,9
03.01.1991;116,3
02.01.1991;119,3
31.12.1990;116,85
28.12.1990;114,1
27.12.1990;112,5
26.12.1990;113,15
24.12.1990;112,6
21.12.1990;112,6
20.12.1990;112,6
19.12.1990;112,5
18.12.1990;111,9
17.12.1990;111,85
14.12.1990;111,2
13.12.1990;111,7
12.12.1990;111,1
11.12.1990;109,7
10.12.1990;109,9
07.12.1990;110,15
06.12.1990;113,25
05.12.1990;111,8
04.12.1990;112,95
03.12.1990;112,5
30.11.1990;111,1
29.11.1990;111,2
28.11.1990;112,25
27.11.1990;112,3
26.11.1990;116,45
23.11.1990;115,5
21.11.1990;115,1
20.11.1990;116,45
19.11.1990;116,1
16.11.1990;117,65
15.11.1990;116,45
14.11.1990;115,1
13.11.1990;115,6
12.11.1990;114,35
09.11.1990;114,9
08.11.1990;113,8
07.11.1990;114,95
06.11.1990;114,95
05.11.1990;113,7
02.11.1990;115,6
01.11.1990;113,5
31.10.1990;115,75
30.10.1990;115,65
29.10.1990;117,2
26.10.1990;119,8
25.10.1990;119,8
24.10.1990;120,45
23.10.1990;122,65
22.10.1990;117,3
19.10.1990;117,5
18.10.1990;114
17.10.1990;112,1
16.10.1990;113,35
15.10.1990;114,25
12.10.1990;113,5
11.10.1990;115,75
10.10.1990;119,35
09.10.1990;118,1
08.10.1990;120,65
05.10.1990;122,05
04.10.1990;120,6
03.10.1990;121
02.10.1990;118,35
01.10.1990;117
28.09.1990;118,8
27.09.1990;119,85
26.09.1990;133,8
25.09.1990;129,2
24.09.1990;128,4
21.09.1990;128,8
20.09.1990;125,5
19.09.1990;127
18.09.1990;130
17.09.1990;133,45
14.09.1990;133,3
13.09.1990;132,8
12.09.1990;135,9
11.09.1990;134,8
10.09.1990;133,8
07.09.1990;135,45
06.09.1990;128,2
05.09.1990;126,15
04.09.1990;128,1
31.08.1990;130,05
30.08.1990;129,55
29.08.1990;129,7
28.08.1990;128,9
27.08.1990;130,35
24.08.1990;129,05
23.08.1990;129,65
22.08.1990;129,15
21.08.1990;131,75
20.08.1990;131,95
17.08.1990;133,3
16.08.1990;132,65
15.08.1990;133,55
14.08.1990;132,85
13.08.1990;129,8
10.08.1990;132
09.08.1990;132,05
08.08.1990;130,95
07.08.1990;127,3
06.08.1990;126,35
03.08.1990;125,5
02.08.1990;128,9
01.08.1990;128,85
31.07.1990;124,6
30.07.1990;123,55
27.07.1990;126,8
26.07.1990;125,5
25.07.1990;123,7
24.07.1990;122,25
23.07.1990;120,75
20.07.1990;121,15
19.07.1990;119,45
18.07.1990;121,3
17.07.1990;122,75
16.07.1990;125,1
13.07.1990;126,65
12.07.1990;127,35
11.07.1990;124,35
10.07.1990;118,6
09.07.1990;119,6
06.07.1990;119,6
05.07.1990;117,1
03.07.1990;114,4
02.07.1990;114,1
29.06.1990;115,45
28.06.1990;114,3
27.06.1990;110
26.06.1990;108,35
25.06.1990;108,9
22.06.1990;111,2
21.06.1990;110,6
20.06.1990;109,85
19.06.1990;113
18.06.1990;113,9
15.06.1990;111,8
14.06.1990;110,8
13.06.1990;109,6
12.06.1990;110,6
11.06.1990;109,65
08.06.1990;111,75
07.06.1990;112,15
06.06.1990;112,1
05.06.1990;113,1
04.06.1990;111,15
01.06.1990;111,8
31.05.1990;110,85
30.05.1990;111,5
29.05.1990;115,85
25.05.1990;119,95
24.05.1990;119,95
23.05.1990;119
22.05.1990;121,75
21.05.1990;119,9
18.05.1990;121,6
17.05.1990;121,2
16.05.1990;121,7
15.05.1990;121,3
14.05.1990;124
11.05.1990;125,05
10.05.1990;125,7
09.05.1990;124,4
08.05.1990;120,4
07.05.1990;117,2
04.05.1990;118,9
03.05.1990;120,2
02.05.1990;121,3
01.05.1990;122,1
30.04.1990;116,9
27.04.1990;119,6
26.04.1990;120
25.04.1990;120
24.04.1990;115,5
23.04.1990;112,1
20.04.1990;112,55
19.04.1990;116,6
18.04.1990;116,2
17.04.1990;116,25
16.04.1990;116,5
12.04.1990;116,85
11.04.1990;118,1
10.04.1990;119,35
09.04.1990;116,7
06.04.1990;121,1
05.04.1990;118,9
04.04.1990;120,15
03.04.1990;124,85
02.04.1990;120,9
30.03.1990;122,4
29.03.1990;117,9
28.03.1990;122,5
27.03.1990;121,65
26.03.1990;126,2
23.03.1990;129,2
22.03.1990;129,1
21.03.1990;132,6
20.03.1990;128
19.03.1990;129,6
16.03.1990;129,85
15.03.1990;128,05
14.03.1990;125
13.03.1990;119
12.03.1990;121,3
09.03.1990;121,5
08.03.1990;121,2
07.03.1990;119,8
06.03.1990;120,25
05.03.1990;123
02.03.1990;119,8
01.03.1990;115,2
28.02.1990;113,85
27.02.1990;111,9
26.02.1990;113,85
23.02.1990;114
22.02.1990;114,8
21.02.1990;114,2
20.02.1990;113
16.02.1990;111,35
15.02.1990;107,05
14.02.1990;105,7
13.02.1990;104,2
12.02.1990;99,9
09.02.1990;101,25
08.02.1990;99,75
07.02.1990;100,05
06.02.1990;99,2
05.02.1990;98,7
02.02.1990;100,05
01.02.1990;97,7
31.01.1990;98,6
30.01.1990;95,65
29.01.1990;96,75
26.01.1990;98,35
25.01.1990;97,7
24.01.1990;96,6
23.01.1990;97,45
22.01.1990;98,75
19.01.1990;99,3
18.01.1990;102,35
17.01.1990;104
16.01.1990;104,5
15.01.1990;104
12.01.1990;105,9
11.01.1990;109,2
10.01.1990;108,1
09.01.1990;110,2
08.01.1990;111,35
05.01.1990;109,5
04.01.1990;108,55
03.01.1990;109,65
02.01.1990;106,2
29.12.1989;106,4
28.12.1989;106,1
27.12.1989;107,25
26.12.1989;109,4
22.12.1989;109,8
21.12.1989;107,5
20.12.1989;106,5
19.12.1989;106,2
18.12.1989;104,5
15.12.1989;105,6
14.12.1989;104,75
13.12.1989;106,5
12.12.1989;103,1
08.12.1989;106,05
07.12.1989;106,9
06.12.1989;106,75
05.12.1989;106,2
04.12.1989;108,35
01.12.1989;109,35
30.11.1989;111,3
29.11.1989;111,5
28.11.1989;112,6
27.11.1989;111,5
24.11.1989;110,6
22.11.1989;109,9
21.11.1989;111,8
20.11.1989;109,5
17.11.1989;112,3
16.11.1989;114,8
15.11.1989;115,5
14.11.1989;116,2
13.11.1989;120,2
10.11.1989;118
09.11.1989;118,6
08.11.1989;117,5
07.11.1989;114,35
06.11.1989;113,6
03.11.1989;116,35
02.11.1989;117,15
01.11.1989;120,5
31.10.1989;118,25
30.10.1989;116,8
27.10.1989;119,3
26.10.1989;114,2
25.10.1989;118,8
24.10.1989;117,9
23.10.1989;122,3
20.10.1989;126,45
19.10.1989;130,7
18.10.1989;129
17.10.1989;130,8
16.10.1989;130
13.10.1989;130,5
12.10.1989;132,85
11.10.1989;130,5
10.10.1989;130,8
09.10.1989;134,4
06.10.1989;133,8
05.10.1989;131
04.10.1989;130,3
03.10.1989;128,3
02.10.1989;128,9
29.09.1989;122,9
28.09.1989;123,15
27.09.1989;133,8
26.09.1989;131,7
25.09.1989;135
22.09.1989;137,7
21.09.1989;138,6
20.09.1989;138,7
19.09.1989;140,5
18.09.1989;141,7
15.09.1989;140,2
14.09.1989;140,8
13.09.1989;136,4
12.09.1989;134,5
11.09.1989;133,8
08.09.1989;130,7
07.09.1989;132,8
06.09.1989;129,75
05.09.1989;132,3
01.09.1989;133,7
31.08.1989;135,7
30.08.1989;132,75
29.08.1989;131,9
28.08.1989;138,95
25.08.1989;139,55
24.08.1989;133,75
23.08.1989;131,35
22.08.1989;128,85
21.08.1989;128,95
18.08.1989;127,4
17.08.1989;130,75
16.08.1989;125,05
15.08.1989;124,7
14.08.1989;123,3
11.08.1989;120,3
10.08.1989;115,55
09.08.1989;114
08.08.1989;113,4
07.08.1989;113,85
04.08.1989;116,1
03.08.1989;115,65
02.08.1989;116,3
01.08.1989;115,3
31.07.1989;115
28.07.1989;112,7
27.07.1989;115,2
26.07.1989;114,75
25.07.1989;116,7
24.07.1989;116,25
21.07.1989;110,9
20.07.1989;111,7
19.07.1989;112,3
18.07.1989;111,9
17.07.1989;108,25
14.07.1989;107,1
13.07.1989;106,3
12.07.1989;107,7
11.07.1989;104,7
10.07.1989;105,15
07.07.1989;105,65
06.07.1989;101,95
05.07.1989;104,6
03.07.1989;103,5
30.06.1989;108,6
29.06.1989;111
28.06.1989;111,15
27.06.1989;109,7
26.06.1989;110,15
23.06.1989;111,2
22.06.1989;110,15
21.06.1989;110,85
20.06.1989;118,75
19.06.1989;119,6
16.06.1989;117
15.06.1989;113,5
14.06.1989;113,55
13.06.1989;112,15
12.06.1989;111,4
09.06.1989;113,8
08.06.1989;114,9
07.06.1989;112,4
06.06.1989;110,05
05.06.1989;109,95
02.06.1989;114,25
01.06.1989;113,85
31.05.1989;117,35
30.05.1989;117,3
26.05.1989;113,8
25.05.1989;112,1
24.05.1989;110,7
23.05.1989;111,19
22.05.1989;113,35
19.05.1989;119,99
18.05.1989;118,85
17.05.1989;121
16.05.1989;119,09
15.05.1989;122
12.05.1989;126,85
11.05.1989;127,64
10.05.1989;127,44
09.05.1989;127,84
08.05.1989;128,4
05.05.1989;132,8
04.05.1989;135,05
03.05.1989;133,34
02.05.1989;133,5
01.05.1989;139,4
28.04.1989;141,69
27.04.1989;141,89
26.04.1989;142
25.04.1989;141,3
24.04.1989;142,65
21.04.1989;140,84
20.04.1989;140,79
19.04.1989;140,9
18.04.1989;142,89
17.04.1989;143,85
14.04.1989;146,54
13.04.1989;143
12.04.1989;144,2
11.04.1989;142
10.04.1989;142,35
07.04.1989;134,79
06.04.1989;131,9
05.04.1989;131,09
04.04.1989;130,2
03.04.1989;128,89
31.03.1989;134,59
30.03.1989;134,39
29.03.1989;139,75
28.03.1989;143,7
27.03.1989;143,79
23.03.1989;141,1
22.03.1989;141,95
21.03.1989;140,99
20.03.1989;140,05
17.03.1989;143,2
16.03.1989;140,69
15.03.1989;143,24
14.03.1989;145,6
13.03.1989;144,2
09.03.1989;147
08.03.1989;148,95
07.03.1989;152
06.03.1989;151,64
03.03.1989;154,74
02.03.1989;149,14
01.03.1989;147,44
28.02.1989;138,89
27.02.1989;138,59
24.02.1989;138,3
23.02.1989;140,79
22.02.1989;140,69
21.02.1989;136,99
17.02.1989;128,6
16.02.1989;129,6
15.02.1989;127,75
14.02.1989;126,2
13.02.1989;128,49
10.02.1989;133,19
09.02.1989;136,25
08.02.1989;136,49
07.02.1989;134
06.02.1989;132,89
03.02.1989;135,09
02.02.1989;137,6
01.02.1989;139,29
31.01.1989;146,15
30.01.1989;145,69
27.01.1989;150,5
26.01.1989;147,39
25.01.1989;148,84
24.01.1989;151,79
23.01.1989;153,8
20.01.1989;151,9
19.01.1989;151,24
18.01.1989;151,35
17.01.1989;153,29
16.01.1989;152,55
13.01.1989;147,09
12.01.1989;142,39
11.01.1989;139,05
10.01.1989;139,35
09.01.1989;139,05
06.01.1989;140,25
05.01.1989;145,25
04.01.1989;146,85
03.01.1989;140,95
30.12.1988;139,75
29.12.1988;141,45
28.12.1988;141,14
27.12.1988;142,39
23.12.1988;143,55
22.12.1988;140,34
21.12.1988;139,35
20.12.1988;139,75
19.12.1988;138,35
16.12.1988;133,19
15.12.1988;135,44
12.12.1988;139,2
09.12.1988;143,09
08.12.1988;143,99
07.12.1988;141,3
06.12.1988;137,34
;
;
;
;
;
;
